requester_id,requester_email,recommender_id,requestor_notes,request_for,recomender_star_rating,recommender_notes,letter,status,reminders,created_date,completed_date
U0042,req_u0042@demo.edu,U0044,I need a recommendation for NYU. Could you speak to my skills?,NYU-MS Biomedical Engineering,5,"Solid technical skills, dependable","I strongly recommend this individual for NYU-MS Biomedical Engineering. Having worked closely with them, I can attest to their outstanding leadership qualities and a passion for continuous learning.

They would thrive in this environment and make meaningful contributions to NYU.",completed,2/3,2/26/2025,3/07/2025
U0042,req_u0042@demo.edu,U0001,Would appreciate your recommendation for my application to Rhodes Scholarship.,Rhodes Scholarship,4,"Thorough researcher, methodical",,pending,1/3,4/21/2025,
U0040,req_u0040@demo.edu,U0042,I'm pursuing an opportunity at Oracle. Your endorsement would help.,Oracle,4,"Thorough researcher, methodical","It is my pleasure to write this recommendation for Oracle. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to Oracle.",completed,1/3,12/09/2025,12/17/2025
U0011,req_u0011@demo.edu,U0015,Could you recommend me for Columbia? Your perspective would carry weight.,Columbia-MS Finance,2,Competent but still developing,,pending,2/3,10/04/2025,
U0033,req_u0033@demo.edu,U0017,I need a recommendation for NSF Fellowship. Could you speak to my skills?,NSF Fellowship,4,"Creative thinker, great collaborator","It is my pleasure to write this recommendation for NSF Fellowship. This candidate brings outstanding leadership qualities to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to NSF Fellowship.",completed,1/3,1/22/2026,1/27/2026
U0001,req_u0001@demo.edu,U0042,Applying to Purdue. Your support would mean a lot to me.,Purdue,4,"Strong problem solver, persistent","I am writing to support this candidate's application to Purdue. They possess consistent high performance that makes them stand out among their peers.

Coupled with their creative thinking and adaptability, I believe they are well-prepared for this opportunity at Purdue.",completed,0/3,6/06/2024,6/16/2024
U0021,req_u0021@demo.edu,U0042,I'm applying to Cambridge and would really appreciate your recommendation.,Cambridge-MS Data Science,4,"Hardworking, strong performer",,cancelled,0/3,1/09/2026,
U0033,req_u0033@demo.edu,U0048,Seeking a recommendation for NYU. Thank you in advance.,NYU,4,"Creative thinker, great collaborator","I am pleased to recommend this individual for NYU. They have consistently demonstrated impressive technical expertise and a commitment to excellence in every endeavor.

During our time working together, they showed the ability to tackle complex problems with rigor. I am confident they would be a valuable addition to NYU.",completed,1/3,10/21/2025,10/25/2025
U0039,req_u0039@demo.edu,U0013,Would appreciate your recommendation for my application to Tesla.,Tesla,1,"Below expectations, lacks drive",,completed,2/3,12/09/2025,12/19/2025
U0030,req_u0030@demo.edu,U0021,Would appreciate your recommendation for my application to Summer Internship.,Summer Internship,3,"Outstanding work ethic, consistent","I strongly recommend this individual for Summer Internship. Having worked closely with them, I can attest to their remarkable dedication and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to Summer Internship.",completed,0/3,5/05/2025,5/09/2025
U0004,req_u0004@demo.edu,U0043,Requesting a recommendation for IBM. Happy to provide details.,IBM,4,"Quick learner, eager to grow",,pending,0/3,11/27/2024,
U0038,req_u0038@demo.edu,U0002,Applying to Leadership Development Program. Your support would mean a lot to me.,Leadership Development Program,4,"Innovative thinker, proactive","I strongly recommend this individual for Leadership Development Program. Having worked closely with them, I can attest to their outstanding leadership qualities and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to Leadership Development Program.",completed,1/3,9/06/2024,9/10/2024
U0041,req_u0041@demo.edu,U0024,I'm applying to Wayne State University-MS Information Systems and would really appreciate your recommendation.,Wayne State University-MS Information Systems,4,"Solid technical skills, dependable",,cancelled,0/3,1/18/2026,
U0007,req_u0007@demo.edu,U0025,Applying to Adobe. Your support would mean a lot to me.,Adobe,4,"Quick learner, eager to grow","I strongly recommend this individual for Adobe. Having worked closely with them, I can attest to their exceptional problem-solving abilities and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to Adobe.",completed,0/3,9/20/2025,9/26/2025
U0020,req_u0020@demo.edu,U0025,Would appreciate your recommendation for my application to NSF Fellowship.,NSF Fellowship,5,"Sharp analytical mind, fast learner","I am writing to support this candidate's application to NSF Fellowship. They possess excellent communication skills that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at NSF Fellowship.",completed,0/3,1/11/2025,1/15/2025
U0015,req_u0015@demo.edu,U0042,I need a recommendation for Palantir. Could you speak to my skills?,Palantir,4,Reliable and detail-oriented,,pending,2/3,1/10/2025,
U0034,req_u0034@demo.edu,U0017,Would you be willing to write a recommendation for my Nvidia application?,Nvidia,4,"Creative thinker, great collaborator",,pending,0/3,12/30/2025,
U0033,req_u0033@demo.edu,U0025,Applying to Leadership Development Program and hoping you could provide a strong recommendation.,Leadership Development Program,2,"Decent effort, somewhat inconsistent",,completed,1/3,11/01/2024,11/05/2024
U0021,req_u0021@demo.edu,U0018,Would appreciate your recommendation for my application to University of Michigan.,University of Michigan,4,"Sharp analytical mind, fast learner","I am writing to support this candidate's application to University of Michigan. They possess consistent high performance that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at University of Michigan.",completed,1/3,8/31/2025,9/02/2025
U0008,req_u0008@demo.edu,U0002,I'm applying to University of Chicago and would really appreciate your recommendation.,University of Chicago,3,"Innovative thinker, proactive","It is my pleasure to write this recommendation for University of Chicago. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to University of Chicago.",completed,0/3,7/11/2025,7/17/2025
U0036,req_u0036@demo.edu,U0028,I'm pursuing an opportunity at Princeton. Your endorsement would help.,Princeton-MS Data Science,5,"Hardworking, strong performer",,cancelled,0/3,9/27/2025,
U0007,req_u0007@demo.edu,U0044,I'm pursuing an opportunity at Teaching Fellowship. Your endorsement would help.,Teaching Fellowship,5,Reliable and detail-oriented,"It is my pleasure to write this recommendation for Teaching Fellowship. This candidate brings excellent communication skills to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to Teaching Fellowship.",completed,1/3,9/03/2025,9/11/2025
U0007,req_u0007@demo.edu,U0025,Could you recommend me for Rice University? Your perspective would carry weight.,Rice University-MS Machine Learning,4,"Strong problem solver, persistent",,pending,0/3,4/02/2025,
U0038,req_u0038@demo.edu,U0032,I need a recommendation for Adobe. Could you speak to my skills?,Adobe,4,"Exceptional researcher, self-driven","I am pleased to recommend this individual for Adobe. They have consistently demonstrated a sharp intellectual curiosity and a commitment to excellence in every endeavor.

During our time working together, they showed the ability to tackle complex problems with rigor. I am confident they would be a valuable addition to Adobe.",completed,0/3,11/06/2024,11/12/2024
U0004,req_u0004@demo.edu,U0046,Would appreciate your recommendation for my application to DS Mentoring Program.,DS Mentoring Program,3,"Strong problem solver, persistent","I am pleased to recommend this individual for DS Mentoring Program. They have consistently demonstrated outstanding leadership qualities and a commitment to excellence in every endeavor.

During our time working together, they showed creative thinking and adaptability. I am confident they would be a valuable addition to DS Mentoring Program.",completed,0/3,9/12/2024,9/14/2024
U0001,req_u0001@demo.edu,U0031,Seeking a recommendation for Northwestern-MS Statistics. Thank you in advance.,Northwestern-MS Statistics,4,"Natural leader, inspires others",,pending,0/3,10/22/2024,
U0011,req_u0011@demo.edu,U0027,Seeking a recommendation for Startup Accelerator. Thank you in advance.,Startup Accelerator,5,"Sharp analytical mind, fast learner","It is my pleasure to write this recommendation for Startup Accelerator. This candidate brings a sharp intellectual curiosity to every challenge and consistently exceeds expectations.

Their a passion for continuous learning sets them apart from peers. I wholeheartedly support their application to Startup Accelerator.",completed,1/3,4/25/2025,4/30/2025
U0012,req_u0012@demo.edu,U0041,I'm pursuing an opportunity at NYU. Your endorsement would help.,NYU,5,"Great with data, very precise","I strongly recommend this individual for NYU. Having worked closely with them, I can attest to their a sharp intellectual curiosity and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to NYU.",completed,1/3,7/19/2024,7/26/2024
U0050,req_u0050@demo.edu,U0011,I'm applying to Cornell-PhD Physics and would really appreciate your recommendation.,Cornell-PhD Physics,5,"Organized, meets every deadline","I am writing to support this candidate's application to Cornell-PhD Physics. They possess a sharp intellectual curiosity that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at Cornell.",completed,0/3,4/04/2025,4/08/2025
U0004,req_u0004@demo.edu,U0025,Would appreciate your recommendation for my application to Stripe.,Stripe,3,"Organized, meets every deadline","I strongly recommend this individual for Stripe. Having worked closely with them, I can attest to their exceptional problem-solving abilities and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to Stripe.",completed,0/3,5/05/2025,5/08/2025
U0034,req_u0034@demo.edu,U0044,Would you be willing to write a recommendation for my Salesforce application?,Salesforce,2,Struggles with deadlines,,completed,1/3,2/10/2026,2/12/2026
U0005,req_u0005@demo.edu,U0029,Would appreciate your recommendation for my application to Startup Accelerator.,Startup Accelerator,2,Struggles with deadlines,,pending,1/3,1/09/2025,
U0035,req_u0035@demo.edu,U0027,Would you be willing to write a recommendation for my Research Assistantship application?,Research Assistantship,5,"Innovative thinker, proactive","It is my pleasure to write this recommendation for Research Assistantship. This candidate brings outstanding leadership qualities to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Research Assistantship.",completed,0/3,1/03/2025,1/08/2025
U0004,req_u0004@demo.edu,U0042,Could you recommend me for Leadership Development Program? Your perspective would carry weight.,Leadership Development Program,3,"Outstanding work ethic, consistent","I strongly recommend this individual for Leadership Development Program. Having worked closely with them, I can attest to their impressive technical expertise and a passion for continuous learning.

They would thrive in this environment and make meaningful contributions to Leadership Development Program.",completed,0/3,6/25/2025,7/04/2025
U0018,req_u0018@demo.edu,U0010,I'm pursuing an opportunity at Brown. Your endorsement would help.,Brown-PhD Physics,5,"Creative thinker, great collaborator",,pending,0/3,12/26/2024,
U0041,req_u0041@demo.edu,U0003,Could you recommend me for Adobe? Your perspective would carry weight.,Adobe,4,"Strong problem solver, persistent",,pending,0/3,2/23/2025,
U0005,req_u0005@demo.edu,U0033,Applying to Carnegie Mellon-JD Program and hoping you could provide a strong recommendation.,Carnegie Mellon-JD Program,5,"Solid technical skills, dependable",,pending,0/3,10/25/2025,
U0032,req_u0032@demo.edu,U0041,Would appreciate your recommendation for my application to Summer Internship.,Summer Internship,5,"Hardworking, strong performer",,cancelled,2/3,10/16/2025,
U0022,req_u0022@demo.edu,U0035,Applying to SpaceX. Your support would mean a lot to me.,SpaceX,4,"Organized, meets every deadline","I am pleased to recommend this individual for SpaceX. They have consistently demonstrated strong analytical skills and a commitment to excellence in every endeavor.

During our time working together, they showed remarkable growth over a short period. I am confident they would be a valuable addition to SpaceX.",completed,2/3,12/12/2025,12/21/2025
U0022,req_u0022@demo.edu,U0003,I need a recommendation for DS Mentoring Program. Could you speak to my skills?,DS Mentoring Program,4,Reliable and detail-oriented,,pending,1/3,10/19/2024,
U0036,req_u0036@demo.edu,U0007,Requesting a recommendation for Google. Happy to provide details.,Google,5,"Innovative thinker, proactive","I am writing to support this candidate's application to Google. They possess strong analytical skills that makes them stand out among their peers.

Coupled with their an ability to work well under pressure, I believe they are well-prepared for this opportunity at Google.",completed,1/3,6/18/2025,6/20/2025
U0034,req_u0034@demo.edu,U0026,Seeking a recommendation for Databricks. Thank you in advance.,Databricks,3,Competent but still developing,"I am writing to support this candidate's application to Databricks. They possess remarkable dedication that makes them stand out among their peers.

Coupled with their an ability to work well under pressure, I believe they are well-prepared for this opportunity at Databricks.",completed,1/3,3/09/2025,3/19/2025
U0002,wimharrisryden1@gmail.com,U0035,Seeking a recommendation for Leadership Development Program. Thank you in advance.,Leadership Development Program,5,"Thorough researcher, methodical","I strongly recommend this individual for Leadership Development Program. Having worked closely with them, I can attest to their a sharp intellectual curiosity and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to Leadership Development Program.",completed,0/3,2/25/2026,3/07/2026
U0050,req_u0050@demo.edu,U0035,Would you be willing to write a recommendation for my Rice University-MS Machine Learning application?,Rice University-MS Machine Learning,4,"Creative thinker, great collaborator",,cancelled,0/3,4/04/2025,
U0018,req_u0018@demo.edu,U0017,I'm pursuing an opportunity at Cornell. Your endorsement would help.,Cornell-PhD Physics,4,"Excellent communicator, team player","I am pleased to recommend this individual for Cornell-PhD Physics. They have consistently demonstrated strong analytical skills and a commitment to excellence in every endeavor.

During our time working together, they showed exceptional teamwork. I am confident they would be a valuable addition to Cornell.",completed,0/3,11/23/2024,11/26/2024
U0007,req_u0007@demo.edu,U0050,I'm applying to Caltech-MBA and would really appreciate your recommendation.,Caltech-MBA,3,"Average performer, room to grow",,pending,0/3,12/09/2025,
U0037,req_u0037@demo.edu,U0025,I'm pursuing an opportunity at Research Assistantship. Your endorsement would help.,Research Assistantship,4,Reliable and detail-oriented,"I strongly recommend this individual for Research Assistantship. Having worked closely with them, I can attest to their remarkable dedication and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to Research Assistantship.",completed,0/3,1/23/2026,1/27/2026
U0036,req_u0036@demo.edu,U0039,Could you recommend me for Cornell? Your perspective would carry weight.,Cornell,3,"Innovative thinker, proactive","I strongly recommend this individual for Cornell. Having worked closely with them, I can attest to their strong analytical skills and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to Cornell.",completed,1/3,10/22/2024,10/25/2024
U0004,req_u0004@demo.edu,U0044,Would appreciate your recommendation for my application to Princeton-JD Program.,Princeton-JD Program,4,"Innovative thinker, proactive",,cancelled,0/3,7/01/2024,
U0018,req_u0018@demo.edu,U0031,Would you be willing to write a recommendation for my Cornell-JD Program application?,Cornell-JD Program,4,"Solid technical skills, dependable","It is my pleasure to write this recommendation for Cornell-JD Program. This candidate brings a sharp intellectual curiosity to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to Cornell.",completed,1/3,3/30/2025,4/04/2025
U0039,req_u0039@demo.edu,U0035,Would you be willing to write a recommendation for my Fulbright Scholarship application?,Fulbright Scholarship,3,"Shows potential, needs guidance",,pending,0/3,6/05/2025,
U0031,req_u0031@demo.edu,U0046,Could you recommend me for ETH Zurich? Your perspective would carry weight.,ETH Zurich-MS Information Systems,4,"Great with data, very precise","I am writing to support this candidate's application to ETH Zurich-MS Information Systems. They possess exceptional problem-solving abilities that makes them stand out among their peers.

Coupled with their an ability to work well under pressure, I believe they are well-prepared for this opportunity at ETH Zurich.",completed,0/3,12/09/2024,12/17/2024
U0036,req_u0036@demo.edu,U0010,Would you be willing to write a recommendation for my Columbia application?,Columbia-MS Biomedical Engineering,4,"Organized, meets every deadline",,cancelled,0/3,3/26/2025,
U0045,req_u0045@demo.edu,U0013,Applying to Rhodes Scholarship. Your support would mean a lot to me.,Rhodes Scholarship,5,"Sharp analytical mind, fast learner",,pending,0/3,6/25/2025,
U0021,req_u0021@demo.edu,U0007,Would you be willing to write a recommendation for my Oxford application?,Oxford-MBA,5,"Thorough researcher, methodical","I strongly recommend this individual for Oxford-MBA. Having worked closely with them, I can attest to their outstanding leadership qualities and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to Oxford.",completed,0/3,8/06/2025,8/12/2025
U0021,req_u0021@demo.edu,U0026,I'm pursuing an opportunity at Salesforce. Your endorsement would help.,Salesforce,3,Capable but unremarkable so far,"I am writing to support this candidate's application to Salesforce. They possess excellent communication skills that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at Salesforce.",completed,0/3,4/08/2025,4/10/2025
U0018,req_u0018@demo.edu,U0050,Would appreciate your recommendation for my application to Georgia Tech.,Georgia Tech-MS Statistics,4,"Natural leader, inspires others","I strongly recommend this individual for Georgia Tech-MS Statistics. Having worked closely with them, I can attest to their a sharp intellectual curiosity and a passion for continuous learning.

They would thrive in this environment and make meaningful contributions to Georgia Tech.",completed,0/3,7/13/2025,7/20/2025
U0042,req_u0042@demo.edu,U0001,Applying to Teaching Fellowship. Your support would mean a lot to me.,Teaching Fellowship,3,"Outstanding work ethic, consistent","I am pleased to recommend this individual for Teaching Fellowship. They have consistently demonstrated consistent high performance and a commitment to excellence in every endeavor.

During our time working together, they showed creative thinking and adaptability. I am confident they would be a valuable addition to Teaching Fellowship.",completed,1/3,12/22/2024,1/01/2025
U0039,req_u0039@demo.edu,U0010,Seeking a recommendation for Cambridge. Thank you in advance.,Cambridge,4,"Natural leader, inspires others","I strongly recommend this individual for Cambridge. Having worked closely with them, I can attest to their remarkable dedication and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to Cambridge.",completed,1/3,10/25/2025,10/29/2025
U0011,req_u0011@demo.edu,U0017,I'm pursuing an opportunity at Cornell-PhD Physics. Your endorsement would help.,Cornell-PhD Physics,4,"Organized, meets every deadline",,pending,1/3,11/01/2025,
U0021,req_u0021@demo.edu,U0035,Would you be willing to write a recommendation for my University of Illinois application?,University of Illinois,3,"Great with data, very precise",,pending,1/3,8/27/2024,
U0021,req_u0021@demo.edu,U0017,Applying to Penn State-MS Data Science and hoping you could provide a strong recommendation.,Penn State-MS Data Science,5,"Strong problem solver, persistent",,pending,2/3,7/15/2025,
U0017,req_u0017@demo.edu,U0031,I need a recommendation for UT Austin-MS Cybersecurity. Could you speak to my skills?,UT Austin-MS Cybersecurity,4,"Outstanding work ethic, consistent",,pending,1/3,1/16/2026,
U0026,req_u0026@demo.edu,U0041,Applying to University of Chicago and hoping you could provide a strong recommendation.,University of Chicago,5,"Strong coder, delivers on time",,pending,1/3,11/02/2024,
U0026,req_u0026@demo.edu,U0002,Applying to IBM and hoping you could provide a strong recommendation.,IBM,5,Dedicated and disciplined student,"I strongly recommend this individual for IBM. Having worked closely with them, I can attest to their consistent high performance and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to IBM.",completed,0/3,9/27/2024,10/01/2024
U0006,req_u0006@demo.edu,U0017,I'm applying to Caltech and would really appreciate your recommendation.,Caltech-PhD Computer Science,3,"Great with data, very precise","I am pleased to recommend this individual for Caltech-PhD Computer Science. They have consistently demonstrated strong analytical skills and a commitment to excellence in every endeavor.

During our time working together, they showed remarkable growth over a short period. I am confident they would be a valuable addition to Caltech.",completed,2/3,9/07/2025,9/14/2025
U0021,req_u0021@demo.edu,U0048,Applying to UT Austin. Your support would mean a lot to me.,UT Austin,5,"Organized, meets every deadline","It is my pleasure to write this recommendation for UT Austin. This candidate brings excellent communication skills to every challenge and consistently exceeds expectations.

Their the ability to tackle complex problems with rigor sets them apart from peers. I wholeheartedly support their application to UT Austin.",completed,2/3,2/05/2025,2/15/2025
U0005,req_u0005@demo.edu,U0030,Requesting a recommendation for University of Chicago. Happy to provide details.,University of Chicago-JD Program,3,"Adequate skills, improving steadily",,pending,0/3,8/17/2025,
U0048,req_u0048@demo.edu,U0001,Could you recommend me for Vanderbilt-MS Statistics? Your perspective would carry weight.,Vanderbilt-MS Statistics,4,"Hardworking, strong performer","I strongly recommend this individual for Vanderbilt-MS Statistics. Having worked closely with them, I can attest to their excellent communication skills and exceptional teamwork.

They would thrive in this environment and make meaningful contributions to Vanderbilt.",completed,2/3,8/04/2024,8/07/2024
U0015,req_u0015@demo.edu,U0050,Applying to Oracle and hoping you could provide a strong recommendation.,Oracle,3,"Strong problem solver, persistent",,pending,1/3,11/23/2025,
U0022,req_u0022@demo.edu,U0035,Seeking a recommendation for Rice University-MS Operations Research. Thank you in advance.,Rice University-MS Operations Research,4,Reliable and detail-oriented,"It is my pleasure to write this recommendation for Rice University-MS Operations Research. This candidate brings excellent communication skills to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to Rice University.",completed,1/3,2/23/2026,2/27/2026
U0006,req_u0006@demo.edu,U0010,I'm pursuing an opportunity at Texas A&M-MS Electrical Engineering. Your endorsement would help.,Texas A&M-MS Electrical Engineering,4,"Hardworking, strong performer","I am writing to support this candidate's application to Texas A&M-MS Electrical Engineering. They possess remarkable dedication that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at Texas A&M.",completed,1/3,2/01/2026,2/05/2026
U0035,req_u0035@demo.edu,U0015,I'm applying to Cambridge-MS Biomedical Engineering and would really appreciate your recommendation.,Cambridge-MS Biomedical Engineering,5,"Innovative thinker, proactive",,pending,1/3,7/25/2024,
U0048,req_u0048@demo.edu,U0017,I'm pursuing an opportunity at Cornell. Your endorsement would help.,Cornell,3,"Innovative thinker, proactive","I am writing to support this candidate's application to Cornell. They possess consistent high performance that makes them stand out among their peers.

Coupled with their exceptional teamwork, I believe they are well-prepared for this opportunity at Cornell.",completed,1/3,7/24/2025,8/02/2025
U0041,req_u0041@demo.edu,U0049,Could you recommend me for Stanford? Your perspective would carry weight.,Stanford,3,"Decent effort, somewhat inconsistent","It is my pleasure to write this recommendation for Stanford. This candidate brings consistent high performance to every challenge and consistently exceeds expectations.

Their the ability to tackle complex problems with rigor sets them apart from peers. I wholeheartedly support their application to Stanford.",completed,0/3,3/09/2025,3/14/2025
U0041,req_u0041@demo.edu,U0044,Seeking a recommendation for Palantir. Thank you in advance.,Palantir,4,"Organized, meets every deadline","I strongly recommend this individual for Palantir. Having worked closely with them, I can attest to their strong analytical skills and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Palantir.",completed,0/3,1/08/2026,1/11/2026
U0003,req_u0003@demo.edu,U0047,Seeking a recommendation for Salesforce. Thank you in advance.,Salesforce,3,"Organized, meets every deadline",,cancelled,0/3,2/09/2025,
U0034,req_u0034@demo.edu,U0016,I need a recommendation for Summer Internship. Could you speak to my skills?,Summer Internship,4,"Brilliant academic, curious mind","I strongly recommend this individual for Summer Internship. Having worked closely with them, I can attest to their a sharp intellectual curiosity and exceptional teamwork.

They would thrive in this environment and make meaningful contributions to Summer Internship.",completed,0/3,8/24/2025,8/27/2025
U0030,req_u0030@demo.edu,U0021,Applying to Salesforce and hoping you could provide a strong recommendation.,Salesforce,3,"Quick learner, eager to grow",,pending,0/3,1/05/2026,
U0050,req_u0050@demo.edu,U0004,I'm pursuing an opportunity at UCLA. Your endorsement would help.,UCLA-PhD Economics,4,"Creative thinker, great collaborator","I strongly recommend this individual for UCLA-PhD Economics. Having worked closely with them, I can attest to their remarkable dedication and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to UCLA.",completed,0/3,11/09/2025,11/12/2025
U0042,req_u0042@demo.edu,U0050,Would appreciate your recommendation for my application to Rhodes Scholarship.,Rhodes Scholarship,5,"Sharp analytical mind, fast learner","I strongly recommend this individual for Rhodes Scholarship. Having worked closely with them, I can attest to their a sharp intellectual curiosity and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to Rhodes Scholarship.",completed,0/3,2/09/2025,2/17/2025
U0039,req_u0039@demo.edu,U0028,Would appreciate your recommendation for my application to Amazon.,Amazon,4,"Innovative thinker, proactive","I strongly recommend this individual for Amazon. Having worked closely with them, I can attest to their strong analytical skills and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Amazon.",completed,2/3,3/12/2025,3/19/2025
U0039,req_u0039@demo.edu,U0047,Applying to Economics For Leaders Summer Program and hoping you could provide a strong recommendation.,Economics For Leaders Summer Program,1,Needs improvement in communication,,pending,1/3,3/13/2026,
U0039,req_u0039@demo.edu,U0041,Seeking a recommendation for Teaching Fellowship. Thank you in advance.,Teaching Fellowship,3,Capable but unremarkable so far,"I strongly recommend this individual for Teaching Fellowship. Having worked closely with them, I can attest to their excellent communication skills and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to Teaching Fellowship.",completed,1/3,1/03/2025,1/12/2025
U0015,req_u0015@demo.edu,U0032,I'm applying to Palantir and would really appreciate your recommendation.,Palantir,4,"Exceptional researcher, self-driven",,pending,2/3,7/20/2024,
U0018,req_u0018@demo.edu,U0037,I'm applying to Snowflake and would really appreciate your recommendation.,Snowflake,4,"Strong problem solver, persistent","It is my pleasure to write this recommendation for Snowflake. This candidate brings remarkable dedication to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to Snowflake.",completed,0/3,8/26/2025,9/04/2025
U0026,req_u0026@demo.edu,U0025,Seeking a recommendation for Oxford. Thank you in advance.,Oxford-MS Operations Research,3,"Innovative thinker, proactive","It is my pleasure to write this recommendation for Oxford-MS Operations Research. This candidate brings a sharp intellectual curiosity to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to Oxford.",completed,0/3,11/17/2024,11/19/2024
U0030,req_u0030@demo.edu,U0012,I'm applying to UT Austin-PhD Physics and would really appreciate your recommendation.,UT Austin-PhD Physics,3,Competent but still developing,"I strongly recommend this individual for UT Austin-PhD Physics. Having worked closely with them, I can attest to their exceptional problem-solving abilities and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to UT Austin.",completed,1/3,1/18/2025,1/28/2025
U0038,req_u0038@demo.edu,U0026,Seeking a recommendation for Georgia Tech. Thank you in advance.,Georgia Tech-MS Machine Learning,5,"Sharp analytical mind, fast learner","I am writing to support this candidate's application to Georgia Tech-MS Machine Learning. They possess remarkable dedication that makes them stand out among their peers.

Coupled with their creative thinking and adaptability, I believe they are well-prepared for this opportunity at Georgia Tech.",completed,2/3,9/13/2024,9/16/2024
U0042,req_u0042@demo.edu,U0026,Would appreciate your recommendation for my application to Fulbright Scholarship.,Fulbright Scholarship,4,"Thorough researcher, methodical","It is my pleasure to write this recommendation for Fulbright Scholarship. This candidate brings remarkable dedication to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Fulbright Scholarship.",completed,1/3,6/09/2024,6/13/2024
U0005,req_u0005@demo.edu,U0011,Applying to Snowflake. Your support would mean a lot to me.,Snowflake,4,"Exceptional researcher, self-driven",,cancelled,0/3,9/11/2024,
U0011,req_u0011@demo.edu,U0025,I need a recommendation for Stripe. Could you speak to my skills?,Stripe,4,"Solid technical skills, dependable","I am pleased to recommend this individual for Stripe. They have consistently demonstrated outstanding leadership qualities and a commitment to excellence in every endeavor.

During our time working together, they showed the ability to tackle complex problems with rigor. I am confident they would be a valuable addition to Stripe.",completed,1/3,4/19/2025,4/23/2025
U0036,req_u0036@demo.edu,U0026,Seeking a recommendation for IBM. Thank you in advance.,IBM,5,"Brilliant academic, curious mind",,pending,2/3,6/28/2024,
U0008,req_u0008@demo.edu,U0001,I need a recommendation for Nvidia. Could you speak to my skills?,Nvidia,4,"Innovative thinker, proactive","I am writing to support this candidate's application to Nvidia. They possess exceptional problem-solving abilities that makes them stand out among their peers.

Coupled with their exceptional teamwork, I believe they are well-prepared for this opportunity at Nvidia.",completed,1/3,3/30/2025,4/01/2025
U0044,req_u0044@demo.edu,U0017,Applying to Amazon. Your support would mean a lot to me.,Amazon,5,"Quick learner, eager to grow","I am writing to support this candidate's application to Amazon. They possess excellent communication skills that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at Amazon.",completed,0/3,6/05/2025,6/12/2025
U0007,req_u0007@demo.edu,U0031,Requesting a recommendation for Palantir. Happy to provide details.,Palantir,5,Reliable and detail-oriented,,cancelled,0/3,6/18/2024,
U0013,req_u0013@demo.edu,U0018,Could you recommend me for University of Michigan? Your perspective would carry weight.,University of Michigan-MS Data Science,3,"Great with data, very precise",,cancelled,1/3,11/01/2025,
